603890,春秋电子,14.990,15.010,14.930,15.100,14.820,14.920,14.930,4992566,74668879.000,34400,14.920,35600,14.910,17700,14.900,12000,14.890,6700,14.880,6500,14.930,7700,14.940,13100,14.950,12300,14.960,5900,14.970,2019-04-02,15:00:00,00
603895,天永智能,27.120,27.170,26.970,27.420,26.880,26.960,26.970,2540481,68887798.000,4300,26.960,5100,26.950,2700,26.940,500,26.930,1100,26.920,4240,26.970,500,26.990,3700,27.000,100,27.010,2120,27.020,2019-04-02,15:00:00,00
603896,寿仙谷,42.850,42.820,42.520,44.050,41.800,42.510,42.520,6254217,268557240.000,10630,42.510,8100,42.500,7600,42.490,2300,42.480,2300,42.470,3900,42.520,49200,42.530,1400,42.580,1600,42.590,300,42.600,2019-04-02,15:00:00,00
603897,长城科技,25.960,25.990,26.300,26.450,25.870,26.290,26.300,5275960,138174972.000,2200,26.290,17300,26.280,16400,26.260,2900,26.250,4718,26.240,28300,26.300,600,26.310,8800,26.320,3800,26.330,1600,26.340,2019-04-02,15:00:00,00
603898,好莱客,21.800,21.540,22.020,22.470,21.540,22.020,22.030,4481968,98131302.000,16400,22.020,13900,22.010,36600,22.000,2000,21.990,100,21.980,1000,22.030,500,22.070,1000,22.080,100,22.090,5400,22.100,2019-04-02,15:00:00,00
603899,晨光文具,37.100,37.210,37.180,37.460,36.750,37.150,37.180,2627891,97550832.000,500,37.150,600,37.130,300,37.120,600,37.110,1700,37.100,3000,37.180,900,37.200,6400,37.210,3700,37.220,1000,37.240,2019-04-02,15:00:00,00
603900,莱绅通灵,15.880,15.980,15.680,16.160,15.660,15.670,15.680,7565908,120573221.000,34200,15.670,28800,15.660,17000,15.650,9000,15.640,4300,15.630,100,15.680,11600,15.690,13800,15.700,200,15.710,20620,15.720,2019-04-02,15:00:00,00
603901,永创智能,8.410,8.310,8.280,8.490,8.270,8.280,8.290,4266580,35607249.000,15900,8.280,22200,8.270,16200,8.260,20700,8.250,4000,8.240,14800,8.290,2500,8.300,18100,8.310,109200,8.320,9700,8.330,2019-04-02,15:00:00,00
603903,中持股份,25.200,25.200,24.830,25.230,24.660,24.830,24.850,3396761,84530089.000,1000,24.830,200,24.820,26000,24.810,18300,24.800,6200,24.790,1700,24.850,300,24.860,2800,24.870,8900,24.880,4300,24.890,2019-04-02,15:00:00,00
603906,龙蟠科技,10.310,10.250,10.160,10.420,10.160,10.160,10.190,3340400,34373855.000,2040,10.160,2300,10.150,2700,10.140,2100,10.130,9000,10.120,46400,10.190,21980,10.200,600,10.210,12900,10.220,9420,10.230,2019-04-02,15:00:00,00
603908,牧高笛,27.010,27.180,27.080,27.260,26.800,27.070,27.080,1587000,42981662.000,2000,27.070,3900,27.060,4600,27.050,10800,27.040,10900,27.030,700,27.080,3700,27.090,200,27.110,4600,27.140,2600,27.150,2019-04-02,15:00:00,00
603909,合诚股份,27.580,27.580,27.280,27.580,27.100,27.270,27.280,1841500,50214778.000,700,27.270,3300,27.250,1800,27.240,3000,27.230,2400,27.220,21473,27.280,4700,27.290,7000,27.300,2100,27.310,3500,27.320,2019-04-02,15:00:00,00
603912,佳力图,17.660,17.280,17.200,17.730,17.020,17.200,17.240,8185743,142544044.000,3500,17.200,7479,17.190,9600,17.180,23000,17.160,11849,17.150,15100,17.240,49700,17.250,6000,17.260,8700,17.270,5900,17.280,2019-04-02,15:00:00,00
603916,苏博特,15.090,14.730,15.540,15.880,14.990,15.540,15.550,15692054,241420712.000,90900,15.540,47500,15.530,14000,15.520,4200,15.510,15600,15.500,13300,15.550,53600,15.560,15100,15.570,10600,15.580,17200,15.590,2019-04-02,15:00:00,00
603917,合力科技,13.500,13.450,13.440,13.590,13.330,13.430,13.440,4154721,55812267.000,12100,13.430,3400,13.410,16300,13.400,12300,13.390,10500,13.380,500,13.440,18600,13.450,22400,13.460,6240,13.470,16300,13.480,2019-04-02,15:00:00,00
603918,金桥信息,15.510,15.380,15.960,16.500,15.240,15.950,15.960,6677900,106226702.000,16900,15.950,56500,15.940,5700,15.930,103600,15.920,41500,15.910,3400,15.960,4000,15.970,11300,15.980,1000,15.990,14500,16.000,2019-04-02,15:00:00,00
603919,金徽酒,16.500,16.620,16.310,16.570,16.090,16.310,16.320,6287746,102414925.000,22710,16.310,45400,16.300,12542,16.290,10990,16.280,3900,16.270,9700,16.320,25900,16.330,800,16.340,6066,16.350,700,16.360,2019-04-02,15:00:00,00
603920,世运电路,14.290,14.290,14.220,14.500,14.160,14.210,14.220,4831343,69171654.000,50700,14.210,21700,14.200,15700,14.190,23200,14.180,16100,14.170,25700,14.220,62300,14.230,4000,14.240,3000,14.250,21600,14.260,2019-04-02,15:00:00,00
603922,金鸿顺,23.080,23.080,22.890,23.330,22.650,22.880,22.890,7239636,165988508.000,44400,22.880,6100,22.870,11000,22.860,11500,22.850,4000,22.840,34300,22.890,16400,22.900,20700,22.910,14100,22.920,7700,22.930,2019-04-02,15:00:00,00
603926,铁流股份,17.410,17.400,17.520,17.620,17.370,17.520,17.530,1233013,21564339.000,700,17.520,3700,17.510,3000,17.500,1000,17.490,3700,17.480,3200,17.530,8700,17.540,13300,17.550,3900,17.560,4600,17.570,2019-04-02,15:00:00,00
603928,兴业股份,15.940,15.950,16.020,16.330,15.760,16.020,16.030,5142400,82491174.000,5100,16.020,2800,16.010,27800,16.000,1600,15.990,5500,15.980,500,16.030,11300,16.050,1800,16.060,6600,16.070,6500,16.090,2019-04-02,15:00:00,00
603929,亚翔集成,20.250,19.690,20.830,21.500,20.000,20.820,20.830,14316427,294610859.000,30400,20.820,4400,20.810,12800,20.800,5200,20.750,3500,20.740,4400,20.830,10100,20.840,13600,20.850,1000,20.870,6000,20.880,2019-04-02,15:00:00,00
603933,睿能科技,21.140,21.140,21.270,21.670,21.020,21.260,21.270,2812006,60072833.000,11700,21.260,25980,21.250,300,21.230,9840,21.220,2000,21.210,1400,21.270,300,21.280,1240,21.290,4700,21.300,1000,21.310,2019-04-02,15:00:00,00
603936,博敏电子,19.950,19.760,20.630,20.630,19.750,20.620,20.630,5711613,115391690.000,60500,20.620,18200,20.610,13700,20.600,1800,20.590,7000,20.580,7400,20.630,11500,20.640,18000,20.650,3500,20.660,300,20.670,2019-04-02,15:00:00,00
603937,丽岛新材,13.890,13.870,14.290,14.630,13.740,14.280,14.290,11656562,164139349.000,21400,14.280,20000,14.270,25300,14.260,6800,14.250,4000,14.230,12900,14.290,51400,14.300,19500,14.310,35900,14.320,3600,14.330,2019-04-02,15:00:00,00
603938,三孚股份,24.700,24.940,24.680,25.300,24.240,24.670,24.680,5728578,142055065.000,3100,24.670,8100,24.660,18600,24.650,2500,24.640,100,24.630,14600,24.680,3700,24.690,18800,24.700,1700,24.710,2100,24.730,2019-04-02,15:00:00,00
603939,益丰药房,59.500,59.290,59.100,59.500,57.500,59.030,59.100,2389267,139017954.000,1100,59.030,100,59.010,19500,59.000,6100,58.810,12300,58.800,1700,59.100,300,59.120,500,59.200,1000,59.210,200,59.290,2019-04-02,15:00:00,00
603955,大千生态,18.140,18.060,18.420,18.490,17.960,18.410,18.420,2213170,40402494.000,22000,18.410,15700,18.400,26000,18.370,32780,18.360,700,18.350,2530,18.420,3000,18.440,4000,18.450,1500,18.460,600,18.470,2019-04-02,15:00:00,00
603956,威派格,26.500,26.380,29.020,29.020,26.130,29.020,0.000,18900080,519604828.000,1550789,29.020,20400,29.010,82500,29.000,200,28.950,100,28.930,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,15:00:00,00
603958,哈森股份,9.700,9.720,9.710,9.870,9.580,9.710,9.720,5165749,50237262.000,16800,9.710,86700,9.700,13700,9.690,4100,9.680,1700,9.640,21200,9.720,4000,9.730,13100,9.740,8300,9.750,2500,9.760,2019-04-02,15:00:00,00
603959,百利科技,19.100,19.090,18.790,19.280,18.700,18.790,18.800,2773239,52489523.000,2000,18.790,23800,18.780,9800,18.770,10460,18.760,5100,18.750,10140,18.800,11100,18.820,10200,18.840,1000,18.850,7471,18.860,2019-04-02,15:00:00,00
603960,克来机电,37.680,37.680,40.810,41.000,36.800,40.800,40.810,2361828,93125163.000,2500,40.800,200,40.790,4200,40.770,2300,40.610,4500,40.600,900,40.810,3028,40.830,800,40.840,6500,40.850,7800,40.860,2019-04-02,15:00:00,00
603963,大理药业,17.930,17.780,18.450,18.950,17.510,18.440,18.450,7432700,136367859.000,58900,18.440,4640,18.430,3600,18.420,7200,18.410,7000,18.400,65410,18.450,12600,18.460,5000,18.470,13100,18.480,1560,18.490,2019-04-02,15:00:00,00
603966,法兰泰克,11.620,11.620,11.440,11.770,11.390,11.430,11.440,4085810,46941977.000,20200,11.430,36260,11.420,14910,11.410,27550,11.400,20410,11.390,26460,11.440,7910,11.450,8950,11.460,1600,11.470,6500,11.480,2019-04-02,15:00:00,00
603967,中创物流,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-03-29,11:45:05,-2
603968,醋化股份,16.050,15.980,15.980,16.360,15.900,15.980,15.990,5598481,90381754.000,2000,15.980,4000,15.970,6000,15.960,7600,15.950,1500,15.940,9155,15.990,1600,16.000,5700,16.010,500,16.020,800,16.030,2019-04-02,15:00:00,00
603969,银龙股份,6.400,6.570,6.390,6.500,6.270,6.380,6.390,43136739,275518237.000,82500,6.380,39000,6.370,134343,6.360,254306,6.350,124379,6.340,10464,6.390,132888,6.400,82000,6.410,41818,6.420,65500,6.430,2019-04-02,15:00:00,00
603970,中农立华,17.620,17.610,17.810,18.330,17.520,17.810,17.820,4288929,76815251.000,21200,17.810,26300,17.800,200,17.790,2000,17.780,1000,17.770,800,17.820,5300,17.830,12400,17.840,11400,17.850,100,17.860,2019-04-02,15:00:00,00
603976,正川股份,21.150,21.070,20.770,21.150,20.610,20.770,20.780,3649076,75877566.000,820,20.770,7300,20.760,800,20.750,9000,20.710,10300,20.700,7300,20.780,4180,20.790,6900,20.800,3100,20.810,4100,20.820,2019-04-02,15:00:00,00
603977,国泰集团,0.000,8.930,8.930,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,15:29:59,03
603978,深圳新星,23.130,23.150,23.660,24.000,22.700,23.660,23.670,6812548,158786967.000,11900,23.660,21200,23.650,4600,23.640,6000,23.630,11800,23.620,33500,23.670,16100,23.680,5000,23.690,33100,23.700,5600,23.710,2019-04-02,15:00:00,00
603979,金诚信,9.170,9.100,9.590,9.870,9.110,9.580,9.590,12049963,113975422.000,11360,9.580,11000,9.570,17300,9.560,20700,9.550,22500,9.540,600,9.590,39824,9.600,20600,9.610,1404,9.620,7000,9.630,2019-04-02,15:00:00,00
603980,吉华集团,17.530,17.200,18.910,18.910,17.000,18.900,18.910,32313914,584549874.000,150200,18.900,161767,18.890,15900,18.880,300,18.870,5500,18.860,507600,18.910,1131600,18.920,0,0.000,0,0.000,0,0.000,2019-04-02,15:00:00,00
603985,恒润股份,28.700,28.390,28.450,29.430,28.360,28.450,28.490,1641660,47492883.000,3600,28.450,1000,28.440,1020,28.430,6900,28.420,400,28.410,600,28.490,1400,28.580,200,28.600,1200,28.680,10400,28.690,2019-04-02,15:00:00,00
603986,兆易创新,105.150,104.200,108.210,110.730,103.450,108.210,108.220,8921416,957231999.000,1937,108.210,100,108.200,400,108.150,400,108.120,400,108.110,700,108.220,100,108.240,100,108.260,500,108.270,100,108.280,2019-04-02,15:00:00,00
603987,康德莱,7.920,7.910,8.040,8.270,7.920,8.030,8.040,9597460,77923852.000,37500,8.030,20800,8.020,13800,8.010,31900,8.000,21830,7.990,23240,8.040,14310,8.050,11500,8.060,19100,8.070,28220,8.080,2019-04-02,15:00:00,00
603988,中电电机,12.520,12.500,12.360,12.680,12.340,12.350,12.360,5557422,69431504.000,76400,12.350,19000,12.340,6400,12.330,900,12.320,5700,12.310,11700,12.360,7800,12.370,11300,12.380,3300,12.390,5180,12.400,2019-04-02,15:00:00,00
603989,艾华集团,21.210,21.250,21.500,21.540,20.910,21.490,21.500,3989726,84672033.000,6300,21.490,10000,21.480,1000,21.450,2000,21.410,1200,21.400,985,21.500,600,21.510,2380,21.520,2900,21.530,6400,21.540,2019-04-02,15:00:00,00
603990,麦迪科技,52.900,52.410,56.000,56.660,52.010,55.990,56.000,1077202,58679553.000,1600,55.990,2600,55.950,800,55.930,300,55.920,1200,55.830,20500,56.000,500,56.030,5200,56.080,700,56.280,1000,56.290,2019-04-02,15:00:00,00
603991,至正股份,23.800,23.890,23.840,23.850,23.500,23.830,23.840,1120531,26510900.000,5000,23.830,200,23.780,100,23.760,2000,23.670,200,23.600,2700,23.840,57400,23.850,500,23.870,1600,23.880,1400,23.890,2019-04-02,15:00:00,00
603993,洛阳钼业,5.000,4.950,5.030,5.150,4.880,5.020,5.030,355946590,1773494509.000,1300500,5.020,1203200,5.010,1482900,5.000,1137200,4.990,1083600,4.980,453102,5.030,1894498,5.040,2486250,5.050,1287400,5.060,1324700,5.070,2019-04-02,15:00:00,00
603996,中新科技,11.680,11.490,11.320,11.750,11.250,11.310,11.320,9135696,104304198.000,7200,11.310,28300,11.300,18100,11.290,8600,11.280,10300,11.270,14200,11.320,10000,11.330,18500,11.340,32500,11.350,34800,11.360,2019-04-02,15:00:00,00
603997,继峰股份,11.000,11.160,10.810,11.500,10.780,10.810,10.850,11938606,131261202.000,24500,10.810,197400,10.800,26600,10.790,26100,10.780,9800,10.770,500,10.850,4000,10.860,39500,10.870,100,10.880,1700,10.900,2019-04-02,15:00:00,00
603998,方盛制药,7.600,7.370,7.520,7.950,7.450,7.520,7.530,24788689,190073008.000,153800,7.520,79500,7.510,158000,7.500,46200,7.490,35300,7.480,74200,7.530,39267,7.540,12200,7.550,12000,7.560,102600,7.570,2019-04-02,15:00:00,00
603999,读者传媒,6.510,6.510,6.520,6.570,6.450,6.520,6.530,8888660,57852023.000,29360,6.520,38400,6.510,36800,6.500,11800,6.490,82200,6.480,53500,6.530,78440,6.540,87600,6.550,39000,6.560,79900,6.570,2019-04-02,15:00:00,00
700089,特变配股,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
700405,动力配股,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
700489,中金配股,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
700743,华远配股,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
704004,白云配债,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
704031,三一配债,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
704755,国贸配债,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
704998,九州配债,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
706034,中江收购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
706035,东贝收购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
706036,万通收购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
706037,玉龙收购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
706038,银鸽收购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
706039,景谷收购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
706040,莫高收购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
730908,锡银申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
730909,华安申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
730919,苏银申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
730926,杭银申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
730936,广电申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
730939,建工申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
730977,中影申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
730996,贵广申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732007,花王申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732016,宏泰申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732027,千禾申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732028,赛福申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732029,天鹅申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732031,安德申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732032,德新申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732033,三维申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732035,常汽申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732036,如通申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732037,凯众申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732038,华立申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732039,泛微申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732040,坐标申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732041,美思申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732042,华脉申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732043,酒家申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732050,科林申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732058,永吉申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732060,国检申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732067,振华申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732069,海汽申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732078,江化申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732081,大丰申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732086,先达申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732089,正裕申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732090,宏盛申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732096,经典申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732098,森特申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732101,汇嘉申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732113,金能申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732131,沪工申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732133,碳元申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732138,海量申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732139,康惠申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732159,亚虹申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
732160,汇顶申购,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-02,,00
