彤程新材,25.900,26.070,27.840,28.680,25.880,27.830,27.840,25125062,705342789.000,27800,27.830,4500,27.820,7100,27.810,51000,27.800,1500,27.790,100,27.840,2500,27.850,1800,27.860,1400,27.870,200,27.880,2019-06-12,11:30:00,00
朗博科技,17.640,17.900,17.790,18.290,17.610,17.790,17.800,1935384,34528504.000,1600,17.790,5900,17.780,4600,17.770,6500,17.760,5200,17.750,3100,17.800,600,17.810,200,17.820,400,17.830,100,17.860,2019-06-12,11:30:00,00
泰禾光电,16.360,16.360,16.420,16.580,16.190,16.410,16.420,168456,2774339.000,1900,16.410,2400,16.400,600,16.350,300,16.260,400,16.250,3800,16.420,800,16.480,700,16.490,2200,16.500,3000,16.540,2019-06-12,11:30:00,00
春光科技,25.740,25.840,25.640,25.810,25.520,25.580,25.650,511381,13124875.000,300,25.580,200,25.570,400,25.550,1000,25.540,3800,25.530,3300,25.650,3200,25.660,2000,25.670,100,25.680,3100,25.720,2019-06-12,11:30:00,00
安图生物,61.270,61.340,60.860,61.400,59.530,60.860,60.990,668131,40597692.000,3400,60.860,400,60.830,1100,60.820,500,60.810,2000,60.710,100,60.990,200,61.090,200,61.180,1300,61.210,300,61.220,2019-06-12,11:30:00,00
璞泰来,46.250,46.200,46.330,46.350,45.750,46.280,46.330,322100,14866867.000,1300,46.280,1300,46.270,200,46.260,200,46.250,200,46.240,3200,46.330,1075,46.340,2600,46.350,2000,46.360,1000,46.370,2019-06-12,11:30:00,00
苏州科达,15.000,15.100,14.720,15.100,14.690,14.720,14.740,3214953,47741329.000,10585,14.720,9579,14.710,9700,14.700,9892,14.690,11700,14.680,2576,14.740,19240,14.750,7000,14.760,7400,14.770,13060,14.780,2019-06-12,11:30:00,00
恒林股份,32.780,32.550,32.760,32.990,32.390,32.750,32.770,400196,13116980.000,7000,32.750,400,32.740,800,32.680,900,32.670,399,32.660,800,32.770,4500,32.780,500,32.820,100,32.850,1000,32.860,2019-06-12,11:30:00,00
三祥新材,16.350,16.340,16.560,17.650,16.010,16.560,16.580,11577630,196258361.000,1700,16.560,800,16.550,1000,16.540,8400,16.530,10300,16.520,500,16.580,1000,16.600,2400,16.620,200,16.650,3500,16.690,2019-06-12,11:30:00,00
康隆达,23.990,23.900,23.810,24.130,23.680,23.690,23.810,105400,2516836.000,1100,23.690,1200,23.680,800,23.660,1000,23.650,100,23.530,5100,23.810,3000,23.830,100,23.920,1400,23.930,1000,23.940,2019-06-12,11:30:00,00
亿嘉和,54.700,54.990,55.030,55.800,54.700,55.030,55.120,568200,31353911.000,900,55.030,2100,55.020,100,55.010,3500,54.930,800,54.920,600,55.120,700,55.130,500,55.150,500,55.160,2000,55.200,2019-06-12,11:30:00,00
五洲新春,8.490,8.450,8.410,8.500,8.360,8.400,8.420,611549,5153657.000,200,8.400,3600,8.390,1521,8.380,3000,8.370,2500,8.360,2300,8.420,14800,8.430,600,8.450,3700,8.460,300,8.470,2019-06-12,11:30:00,00
天马科技,9.190,9.280,9.120,9.200,9.020,9.110,9.120,8005258,72763897.000,10800,9.110,20200,9.100,12700,9.090,10500,9.080,7293,9.070,5221,9.120,17800,9.130,11600,9.140,11800,9.150,10200,9.160,2019-06-12,11:30:00,00
灵康药业,7.510,7.510,7.460,7.580,7.450,7.460,7.470,693800,5198288.000,3480,7.460,19240,7.450,11300,7.440,12300,7.430,8200,7.420,800,7.470,1020,7.480,9380,7.490,7700,7.520,500,7.530,2019-06-12,11:30:00,00
卫信康,10.460,10.410,10.340,10.460,10.320,10.340,10.350,635700,6594425.000,200,10.340,3200,10.330,2600,10.320,10400,10.310,18200,10.300,100,10.350,1900,10.360,2000,10.370,700,10.380,6100,10.390,2019-06-12,11:30:00,00
奇精机械,12.120,12.120,11.930,12.120,11.900,11.930,11.980,886848,10632117.000,2800,11.930,12000,11.920,15710,11.910,14200,11.900,2100,11.890,500,11.980,5000,11.990,5700,12.000,6500,12.010,13500,12.020,2019-06-12,11:30:00,00
火炬电子,19.990,19.990,19.740,20.100,19.720,19.730,19.740,1285039,25578948.000,14800,19.730,7100,19.720,8700,19.710,19900,19.700,1500,19.680,4500,19.740,3600,19.780,3500,19.830,12400,19.850,400,19.860,2019-06-12,11:30:00,00
华体科技,51.500,47.610,49.010,52.000,48.800,49.010,49.030,1112408,55887810.000,100,49.010,76,49.000,200,48.960,872,48.950,1100,48.940,700,49.030,1700,49.040,900,49.120,100,49.190,200,49.360,2019-06-12,11:30:00,00
今创集团,15.400,15.390,15.550,15.680,15.320,15.510,15.550,731600,11387235.000,1900,15.510,3900,15.500,2100,15.490,200,15.480,2700,15.470,5300,15.550,4100,15.560,2300,15.590,2560,15.600,5500,15.610,2019-06-12,11:30:00,00
永冠新材,23.900,24.120,23.570,24.150,23.510,23.570,23.580,3316433,79040935.000,1000,23.570,1700,23.560,3600,23.550,2600,23.540,11700,23.530,3900,23.580,500,23.590,700,23.600,2400,23.620,3100,23.630,2019-06-12,11:30:00,00
晶华新材,13.850,14.000,13.800,14.050,13.730,13.810,13.830,1239905,17175640.000,4800,13.810,2000,13.800,100,13.790,2600,13.770,2000,13.760,2000,13.830,2300,13.840,3900,13.850,2000,13.860,200,13.870,2019-06-12,11:30:00,00
晨丰科技,12.330,12.310,12.250,12.410,12.200,12.230,12.250,773719,9533338.000,2800,12.230,6800,12.220,16993,12.210,203322,12.200,1700,12.190,1400,12.250,290,12.260,3500,12.270,2210,12.300,2500,12.310,2019-06-12,11:30:00,00
龙马环卫,13.990,14.230,14.060,14.350,13.780,14.060,14.070,7494062,105021380.000,27000,14.060,29100,14.050,27800,14.040,8900,14.030,27700,14.020,12400,14.070,700,14.080,1000,14.100,2000,14.120,9400,14.130,2019-06-12,11:30:00,00
石英股份,11.900,11.800,11.860,12.030,11.730,11.860,11.870,2868600,34097770.000,800,11.860,2100,11.840,17200,11.830,3500,11.820,5300,11.810,1300,11.870,3900,11.880,7700,11.890,7000,11.900,1000,11.910,2019-06-12,11:30:00,00
皖天然气,10.990,11.030,10.950,11.040,10.920,10.950,10.960,1380400,15153203.000,1700,10.950,13200,10.940,20800,10.930,29100,10.920,23100,10.910,3500,10.960,1800,10.970,15178,10.980,28600,10.990,75300,11.000,2019-06-12,11:30:00,00
至纯科技,18.010,18.050,18.050,18.260,17.850,18.050,18.060,1286312,23153799.000,9800,18.050,16800,18.010,400,17.960,600,17.940,4000,17.930,5500,18.060,10200,18.070,4900,18.080,2600,18.090,600,18.100,2019-06-12,11:30:00,00
江苏新能,12.300,12.360,12.230,12.480,12.200,12.230,12.240,4053684,49994739.000,26000,12.230,43700,12.220,29400,12.210,52100,12.200,3000,12.190,54500,12.240,6600,12.250,1300,12.260,8700,12.270,1100,12.280,2019-06-12,11:30:00,00
安记食品,8.980,9.140,9.080,9.100,8.920,9.070,9.080,3403328,30645794.000,4600,9.070,1200,9.060,3800,9.050,2000,9.040,1600,9.030,10700,9.080,15600,9.090,22300,9.100,400,9.110,8700,9.120,2019-06-12,11:30:00,00
航天工程,16.050,16.040,16.150,16.150,15.950,16.120,16.150,822122,13214320.000,6000,16.120,8100,16.110,7000,16.100,8000,16.090,2500,16.070,6000,16.150,9900,16.160,1000,16.170,3100,16.180,700,16.190,2019-06-12,11:30:00,00
纽威股份,12.380,12.270,12.300,12.380,12.230,12.290,12.300,536200,6582513.000,10000,12.290,200,12.270,100,12.260,800,12.250,1300,12.240,4400,12.300,10100,12.310,7500,12.320,6900,12.330,7000,12.340,2019-06-12,11:30:00,00
宁波水表,24.990,25.130,24.800,25.370,24.790,24.800,24.850,1353411,33868343.000,200,24.800,6300,24.790,7000,24.780,400,24.770,2900,24.750,2300,24.850,1100,24.890,5500,24.900,600,24.970,1600,24.980,2019-06-12,11:30:00,00
德宏股份,19.260,17.620,17.960,19.380,17.920,17.930,17.960,28554169,543062552.000,5940,17.930,7024,17.920,1200,17.910,14600,17.900,1900,17.890,12100,17.960,5500,17.980,13504,17.990,104220,18.000,1400,18.040,2019-06-12,11:30:00,00
盛洋科技,11.850,11.890,11.680,11.960,11.680,11.670,11.680,971453,11483888.000,1000,11.670,12100,11.650,6500,11.630,2300,11.620,1000,11.610,100,11.680,7100,11.690,13800,11.700,1500,11.710,3900,11.720,2019-06-12,11:30:00,00
东方环宇,21.580,21.580,21.450,21.760,21.300,21.440,21.450,1032300,22150894.000,900,21.440,1300,21.430,200,21.410,1400,21.400,800,21.390,2200,21.450,800,21.460,1000,21.490,1100,21.500,200,21.520,2019-06-12,11:30:00,00
健友股份,32.560,32.330,32.000,32.560,32.000,32.000,32.040,544784,17562990.000,5400,32.000,800,31.950,3200,31.900,2000,31.890,300,31.880,17400,32.040,3700,32.150,13000,32.160,400,32.170,2800,32.180,2019-06-12,11:30:00,00
家家悦,28.800,28.770,28.230,28.880,28.120,28.210,28.230,681889,19402082.000,1300,28.210,4700,28.200,1600,28.180,100,28.160,2300,28.150,300,28.230,1000,28.370,200,28.380,300,28.400,200,28.420,2019-06-12,11:30:00,00
中源家居,34.850,34.650,33.610,34.850,33.490,33.630,33.670,513840,17482141.000,1800,33.630,200,33.610,5700,33.600,1000,33.580,300,33.560,5800,33.670,2000,33.850,6000,33.890,200,33.980,700,34.000,2019-06-12,11:30:00,00
香飘飘,30.490,30.550,29.720,30.490,29.700,29.710,29.720,711000,21306822.000,500,29.710,5700,29.700,200,29.680,900,29.660,1500,29.650,1439,29.720,100,29.730,500,29.740,500,29.750,1500,29.810,2019-06-12,11:30:00,00
七一二,20.290,20.380,21.700,22.300,20.230,21.700,21.710,11678293,251360714.000,1100,21.700,10600,21.680,8300,21.670,15000,21.660,1800,21.650,2800,21.710,1200,21.720,300,21.740,3200,21.750,1000,21.760,2019-06-12,11:30:00,00
密尔克卫,38.250,38.380,37.850,38.250,37.760,37.850,37.930,281900,10708703.000,100,37.850,1000,37.840,4000,37.830,1200,37.820,7000,37.810,258,37.930,700,37.950,500,37.970,2000,38.000,3900,38.030,2019-06-12,11:30:00,00
塞力斯,16.890,16.890,16.720,17.090,16.710,16.720,16.730,1199600,20268717.000,600,16.720,13200,16.710,17400,16.700,300,16.690,300,16.680,39000,16.730,17600,16.740,1500,16.750,1000,16.770,4200,16.780,2019-06-12,11:30:00,00
天域生态,8.790,8.750,8.830,8.950,8.740,8.840,8.860,1384060,12263314.000,600,8.840,7800,8.830,14000,8.820,3900,8.810,13500,8.800,700,8.860,6440,8.870,15000,8.880,14100,8.890,21740,8.900,2019-06-12,11:30:00,00
海利生物,12.730,12.750,12.590,12.950,12.560,12.590,12.600,2559070,32555924.000,5700,12.590,19800,12.580,17500,12.570,5300,12.560,5900,12.550,13100,12.600,1800,12.610,3400,12.630,300,12.640,1000,12.650,2019-06-12,11:30:00,00
中广天择,16.340,16.500,16.400,16.690,16.260,16.380,16.400,763420,12516184.000,1650,16.380,4000,16.360,9800,16.350,4000,16.340,8200,16.330,3320,16.400,3000,16.410,3880,16.420,2260,16.430,3500,16.450,2019-06-12,11:30:00,00
阿科力,22.010,21.980,22.480,22.550,21.810,22.480,22.490,851990,18997620.000,700,22.480,700,22.470,800,22.460,1600,22.440,600,22.430,3200,22.490,2600,22.500,1100,22.510,1200,22.520,300,22.530,2019-06-12,11:30:00,00
天安新材,7.650,7.670,7.660,7.790,7.550,7.660,7.690,858699,6622807.000,4280,7.660,3700,7.650,3200,7.620,6500,7.610,10300,7.600,49760,7.690,5700,7.710,1000,7.720,3700,7.730,24000,7.740,2019-06-12,11:30:00,00
朗迪集团,17.110,17.120,17.020,17.180,16.940,17.010,17.030,341846,5837665.000,500,17.010,1700,17.000,1200,16.980,2800,16.970,9000,16.960,500,17.030,1100,17.060,2800,17.070,2900,17.090,2400,17.100,2019-06-12,11:30:00,00
博迈科,15.900,16.100,16.110,16.130,15.700,16.090,16.100,1930300,30617552.000,800,16.090,12200,16.080,13400,16.070,1400,16.050,200,16.010,2300,16.100,3300,16.110,1200,16.120,4300,16.130,10300,16.140,2019-06-12,11:30:00,00
鸣志电器,12.350,12.400,12.270,12.440,12.250,12.270,12.310,737950,9083945.000,3600,12.270,11800,12.260,18000,12.250,16400,12.240,10900,12.230,100,12.310,1000,12.320,11200,12.330,5000,12.350,2400,12.380,2019-06-12,11:30:00,00
龙韵股份,16.150,16.110,16.000,16.220,15.900,15.990,16.000,678703,10898108.000,2700,15.990,2700,15.980,1400,15.950,6500,15.930,10700,15.920,5400,16.000,3500,16.040,2200,16.050,7800,16.060,2100,16.070,2019-06-12,11:30:00,00
岱美股份,23.320,23.460,22.830,23.390,22.640,22.830,22.840,470700,10790331.000,2300,22.830,3400,22.790,1000,22.780,1800,22.770,3900,22.710,4300,22.840,400,22.870,500,22.890,700,22.900,1400,22.910,2019-06-12,11:30:00,00
仙鹤股份,15.190,15.050,15.050,15.190,14.950,15.030,15.050,1095600,16472962.000,6900,15.030,7300,15.020,3500,15.010,1300,15.000,13100,14.990,700,15.050,1900,15.060,2700,15.070,7100,15.080,2000,15.090,2019-06-12,11:30:00,00
三棵树,54.600,54.400,53.690,54.680,53.460,53.620,53.690,452568,24480002.000,100,53.620,100,53.600,200,53.560,1400,53.550,100,53.520,500,53.690,400,53.730,300,53.940,1200,53.960,800,53.990,2019-06-12,11:30:00,00
泰晶科技,16.790,17.310,17.160,17.780,16.610,17.150,17.160,9004634,154852833.000,10200,17.150,600,17.140,1100,17.110,2100,17.100,5200,17.090,4000,17.160,100,17.170,4638,17.180,2900,17.190,100,17.200,2019-06-12,11:30:00,00
蔚蓝生物,29.960,30.440,31.500,32.500,29.950,31.430,31.500,9999951,315142604.000,2800,31.430,900,31.420,2700,31.410,2900,31.400,700,31.390,30286,31.500,6400,31.600,1300,31.690,10300,31.700,1000,31.710,2019-06-12,11:30:00,00
大元泵业,14.230,14.230,14.220,14.320,14.080,14.200,14.210,889748,12632047.000,6700,14.200,9800,14.190,5500,14.180,6600,14.170,4600,14.160,700,14.210,7600,14.220,400,14.260,200,14.270,3120,14.280,2019-06-12,11:30:00,00
秦安股份,5.750,5.750,5.760,5.800,5.700,5.730,5.760,993000,5708980.000,23500,5.730,65000,5.720,24100,5.710,27100,5.700,12200,5.690,12500,5.760,14500,5.770,8800,5.780,14600,5.790,36200,5.800,2019-06-12,11:30:00,00
隆鑫通用,4.100,4.100,4.100,4.180,4.070,4.100,4.110,5666000,23397017.000,19000,4.100,37200,4.090,71100,4.080,98300,4.070,60400,4.060,24750,4.110,7800,4.120,18200,4.130,46300,4.140,29900,4.150,2019-06-12,11:30:00,00
中马传动,7.410,7.460,7.430,7.500,7.410,7.420,7.450,633230,4719698.000,3600,7.420,8300,7.410,17900,7.400,5800,7.390,3300,7.380,1200,7.450,6600,7.460,21000,7.470,4300,7.480,25400,7.490,2019-06-12,11:30:00,00
常青股份,12.300,12.400,12.060,12.300,12.050,12.060,12.070,490900,5955613.000,15500,12.060,14100,12.050,5700,12.020,5400,12.010,22600,12.000,300,12.070,1200,12.090,400,12.100,1700,12.110,500,12.120,2019-06-12,11:30:00,00
沃格光电,31.000,31.290,31.060,31.850,30.810,31.070,31.100,864000,27130457.000,1700,31.070,1000,31.060,1400,31.050,3600,31.040,2000,31.030,400,31.100,900,31.170,900,31.260,500,31.270,1200,31.280,2019-06-12,11:30:00,00
永安行,24.440,24.440,24.130,24.530,24.060,24.130,24.170,1508464,36607454.000,2000,24.130,1100,24.120,16600,24.110,200,24.100,6200,24.090,4100,24.170,100,24.180,900,24.200,200,24.250,1000,24.260,2019-06-12,11:30:00,00
来伊份,13.300,14.270,13.900,13.920,13.230,13.900,13.910,12765810,174004437.000,3400,13.900,8600,13.890,13680,13.880,3300,13.870,5000,13.860,3000,13.910,14700,13.920,2300,13.930,600,13.940,12300,13.950,2019-06-12,11:30:00,00
乾景园林,4.300,4.280,4.200,4.320,4.180,4.200,4.210,3318300,14025171.000,3900,4.200,47100,4.190,53700,4.180,33900,4.170,46800,4.160,5900,4.210,4700,4.220,16900,4.230,8300,4.240,18700,4.250,2019-06-12,11:30:00,00
威龙股份,13.430,13.510,13.530,13.630,13.250,13.530,13.550,632300,8525685.000,200,13.530,600,13.520,11100,13.500,21900,13.490,26700,13.480,400,13.550,2500,13.570,4300,13.590,13600,13.600,8000,13.610,2019-06-12,11:30:00,00
新日股份,13.600,13.610,13.840,14.000,13.400,13.830,13.840,3605728,49652004.000,600,13.830,2800,13.820,24900,13.810,43800,13.800,1000,13.760,1900,13.840,21800,13.850,45200,13.870,5500,13.890,11600,13.900,2019-06-12,11:30:00,00
宁波高发,14.100,14.120,13.930,14.100,13.900,13.930,13.950,434616,6087337.000,4900,13.930,4000,13.910,16300,13.900,500,13.890,6300,13.880,700,13.950,500,13.960,13000,13.970,1500,13.990,35500,14.000,2019-06-12,11:30:00,00
星光农机,14.150,14.360,14.350,14.650,14.030,14.350,14.360,4682903,66963702.000,1000,14.350,2400,14.340,4200,14.330,5000,14.320,7400,14.300,700,14.360,11387,14.370,18700,14.380,16600,14.390,15500,14.400,2019-06-12,11:30:00,00
雅运股份,16.780,16.890,16.560,16.890,16.530,16.550,16.560,2004866,33508575.000,3800,16.550,6630,16.540,7560,16.530,10100,16.520,25600,16.510,8600,16.560,13080,16.570,4110,16.580,100,16.590,1700,16.610,2019-06-12,11:30:00,00
联泰环保,9.720,9.820,9.630,9.790,9.590,9.630,9.650,1579900,15303701.000,1620,9.630,6600,9.620,9900,9.610,17360,9.600,14800,9.590,3600,9.650,3400,9.660,2000,9.670,1600,9.690,16000,9.700,2019-06-12,11:30:00,00
康普顿,11.280,11.200,11.160,11.400,11.110,11.140,11.160,549200,6149342.000,100,11.140,1600,11.130,6200,11.120,3300,11.110,1700,11.100,9600,11.160,2500,11.170,3200,11.180,2000,11.190,2700,11.200,2019-06-12,11:30:00,00
DR华友钴,21.710,21.480,21.950,23.130,21.500,21.940,21.950,20269456,452013436.000,20120,21.940,21500,21.930,9100,21.920,11300,21.910,29400,21.900,100,21.950,10300,21.960,15900,21.970,2600,21.980,8798,21.990,2019-06-12,11:30:00,00
道森股份,12.660,12.740,12.690,12.770,12.580,12.680,12.690,867700,11003205.000,800,12.680,1400,12.660,10300,12.620,10400,12.610,18800,12.600,300,12.690,4600,12.700,13200,12.710,10400,12.720,2500,12.730,2019-06-12,11:30:00,00
志邦家居,18.330,18.310,18.160,18.420,18.080,18.150,18.160,983023,17965647.000,1600,18.150,100,18.140,2100,18.130,4300,18.120,5000,18.110,1200,18.160,720,18.170,500,18.180,800,18.200,2600,18.240,2019-06-12,11:30:00,00
瑞斯康达,13.190,13.400,13.510,13.780,13.030,13.510,13.520,12658519,169610927.000,5200,13.510,26200,13.500,17900,13.490,6100,13.480,4300,13.460,3700,13.520,1300,13.540,13100,13.550,3100,13.560,7200,13.570,2019-06-12,11:30:00,00
福斯特,34.170,34.190,33.140,34.290,32.980,33.050,33.150,856236,28595952.000,800,33.050,400,33.030,5500,33.020,1200,33.010,24710,33.000,16300,33.150,1700,33.160,3000,33.180,1900,33.200,8600,33.220,2019-06-12,11:30:00,00
歌力思,14.300,14.370,14.140,14.350,14.090,14.120,14.140,1175840,16720581.000,3500,14.120,3300,14.110,11700,14.100,5360,14.090,5900,14.080,3600,14.140,500,14.150,4190,14.160,19900,14.170,400,14.180,2019-06-12,11:30:00,00
豪能股份,10.610,10.660,10.530,10.660,10.480,10.520,10.530,933725,9868329.000,15100,10.520,100,10.510,1240,10.500,4900,10.490,12500,10.480,100,10.530,5200,10.570,4700,10.580,8900,10.590,8300,10.600,2019-06-12,11:30:00,00
丰山集团,40.030,40.370,39.850,40.240,39.770,39.830,39.860,928100,37058836.000,600,39.830,300,39.820,600,39.810,1400,39.800,1900,39.790,1500,39.860,4700,39.870,300,39.880,100,39.890,500,39.940,2019-06-12,11:30:00,00
诚意药业,18.400,18.350,18.310,18.480,18.180,18.260,18.310,400040,7323068.000,500,18.260,200,18.240,3000,18.200,1600,18.190,25200,18.180,200,18.310,1200,18.320,2000,18.330,1000,18.340,3200,18.350,2019-06-12,11:30:00,00
原尚股份,17.870,17.820,17.690,17.870,17.620,17.690,17.700,288300,5113352.000,3900,17.690,1100,17.680,3000,17.670,34200,17.660,3000,17.650,1400,17.700,1832,17.710,200,17.790,3900,17.800,700,17.820,2019-06-12,11:30:00,00
顾家家居,30.450,30.450,29.730,30.450,29.510,29.710,29.730,1902539,56817476.000,400,29.710,1200,29.700,1100,29.690,2000,29.680,2200,29.670,200,29.730,100,29.740,500,29.790,400,29.800,280,29.810,2019-06-12,11:30:00,00
海峡环保,6.650,6.620,6.590,6.650,6.560,6.580,6.590,882877,5844382.000,1300,6.580,11800,6.570,20600,6.560,10100,6.550,3700,6.540,200,6.590,8200,6.600,8800,6.610,10900,6.620,25000,6.630,2019-06-12,11:30:00,00
曲美家居,7.340,7.340,7.280,7.370,7.250,7.280,7.310,355800,2606953.000,4100,7.280,5800,7.270,4500,7.260,4600,7.250,1600,7.240,1600,7.310,500,7.320,5000,7.330,14700,7.340,18300,7.350,2019-06-12,11:30:00,00
神力股份,19.100,19.190,19.000,19.180,18.910,18.980,19.030,872500,16583535.000,1500,18.980,11600,18.970,20900,18.960,23200,18.950,9800,18.940,1700,19.030,16400,19.040,5600,19.050,25200,19.060,5200,19.070,2019-06-12,11:30:00,00
嘉澳环保,23.860,23.860,24.070,24.280,23.790,23.970,24.070,305500,7322842.000,700,23.970,3900,23.960,2700,23.940,1400,23.930,1000,23.910,2100,24.070,2500,24.080,1400,24.100,1000,24.110,1100,24.130,2019-06-12,11:30:00,00
百合花,17.540,17.730,17.260,17.730,17.200,17.260,17.280,2976313,51960330.000,6500,17.260,12100,17.250,1900,17.240,11400,17.230,9600,17.220,400,17.280,5400,17.290,141600,17.300,800,17.310,400,17.340,2019-06-12,11:30:00,00
华扬联众,12.060,12.060,11.960,12.170,11.920,11.950,11.990,1005920,12107743.000,4800,11.950,2600,11.940,12000,11.930,3500,11.920,22100,11.910,4600,11.990,1900,12.000,2000,12.010,100,12.020,9700,12.030,2019-06-12,11:30:00,00
坤彩科技,15.630,15.610,15.510,15.630,15.370,15.480,15.500,1108880,17144934.000,2600,15.480,2400,15.470,2300,15.460,700,15.450,2400,15.440,600,15.500,3900,15.510,1380,15.520,3200,15.530,300,15.540,2019-06-12,11:30:00,00
柯利达,11.110,11.200,11.080,11.300,11.030,11.060,11.080,1753546,19518682.000,4000,11.060,2800,11.050,7900,11.040,17500,11.030,7400,11.020,3000,11.080,8900,11.090,19500,11.100,17000,11.110,24800,11.120,2019-06-12,11:30:00,00
洛凯股份,10.850,10.850,10.680,10.850,10.650,10.680,10.710,917943,9864530.000,3800,10.680,10100,10.670,28600,10.660,1000,10.650,300,10.640,6800,10.710,17900,10.720,900,10.730,2500,10.740,4900,10.750,2019-06-12,11:30:00,00
欧派家居,115.230,114.700,111.950,115.770,111.590,111.740,111.950,339686,38303482.000,400,111.740,400,111.730,800,111.720,1400,111.700,1000,111.630,100,111.950,101,112.100,100,112.300,300,112.550,400,112.560,2019-06-12,11:30:00,00
四通股份,9.080,9.080,8.980,9.120,8.930,8.960,8.980,484500,4374887.000,6400,8.960,5000,8.950,9800,8.940,2900,8.930,3100,8.920,1300,8.980,2600,9.000,22000,9.010,2300,9.050,1200,9.070,2019-06-12,11:30:00,00
安正时尚,11.790,11.800,11.730,11.830,11.670,11.730,11.740,1269688,14913285.000,3100,11.730,4300,11.720,65220,11.710,32000,11.700,6100,11.690,10100,11.740,14700,11.750,2640,11.760,7700,11.770,21300,11.780,2019-06-12,11:30:00,00
正平股份,8.490,7.720,8.190,8.490,8.120,8.180,8.190,15721636,130578654.000,47000,8.180,9900,8.170,19700,8.160,31000,8.150,24800,8.140,37400,8.190,96500,8.200,10300,8.210,14600,8.220,10500,8.230,2019-06-12,11:30:00,00
好太太,18.070,18.000,17.960,18.100,17.870,17.960,17.970,1202683,21649093.000,1600,17.960,2600,17.950,1400,17.940,5700,17.920,3500,17.910,5900,17.970,8600,17.980,1200,17.990,5000,18.000,1300,18.010,2019-06-12,11:30:00,00
华荣股份,8.360,8.470,8.480,8.560,8.360,8.470,8.480,655800,5582040.000,1400,8.470,1700,8.460,4100,8.450,2100,8.440,5600,8.420,4500,8.480,9000,8.500,16100,8.510,8700,8.520,20500,8.530,2019-06-12,11:30:00,00
东宏股份,10.290,10.270,10.290,10.540,10.200,10.290,10.300,2495816,25848826.000,4900,10.290,6900,10.280,7300,10.270,21600,10.260,28000,10.250,57100,10.300,4900,10.330,1700,10.340,10000,10.350,26100,10.360,2019-06-12,11:30:00,00
步长制药,24.780,24.860,24.580,24.800,24.510,24.580,24.590,3152461,77720302.000,27200,24.580,400,24.560,9700,24.550,10740,24.540,74800,24.530,3600,24.590,5410,24.600,100,24.610,2300,24.620,800,24.630,2019-06-12,11:30:00,00
XD能科股,20.140,19.910,19.650,20.180,19.300,19.650,19.690,1128004,22385447.000,100,19.650,2600,19.640,3500,19.630,700,19.620,800,19.610,362,19.690,700,19.700,1000,19.710,1900,19.720,9500,19.730,2019-06-12,11:30:00,00
中公高科,26.610,26.580,27.200,27.380,26.610,27.090,27.220,245058,6646433.000,1600,27.090,1400,27.080,1800,27.010,3400,27.000,200,26.990,500,27.220,500,27.230,2000,27.250,100,27.280,1000,27.290,2019-06-12,11:30:00,00
白云电器,9.950,9.950,9.890,10.080,9.860,9.870,9.890,470800,4682940.000,28100,9.870,14300,9.860,30200,9.850,10000,9.840,2000,9.830,300,9.890,1800,9.900,2200,9.910,4900,9.920,5000,9.930,2019-06-12,11:30:00,00
桃李面包,40.990,41.090,41.130,41.550,40.510,41.130,41.140,456920,18749805.000,500,41.130,100,41.070,1000,41.060,200,41.050,400,41.040,2700,41.140,2300,41.150,1300,41.160,1700,41.240,1400,41.250,2019-06-12,11:30:00,00
飞科电器,37.400,37.440,36.990,37.800,36.880,36.990,37.070,422800,15731111.000,500,36.990,2000,36.980,500,36.970,500,36.960,1300,36.950,200,37.070,1600,37.080,6300,37.090,10000,37.110,1300,37.200,2019-06-12,11:30:00,00
新智认知,18.610,18.730,18.560,18.730,18.470,18.530,18.550,522923,9723805.000,2600,18.530,130,18.520,300,18.510,300,18.490,1000,18.480,13900,18.550,1100,18.560,1500,18.580,300,18.600,5700,18.610,2019-06-12,11:30:00,00
嘉友国际,28.250,28.320,28.260,28.640,28.040,28.250,28.260,435227,12337516.000,260,28.250,300,28.240,152,28.220,1000,28.210,2800,28.200,3900,28.260,1600,28.270,28,28.280,1720,28.300,11900,28.310,2019-06-12,11:30:00,00
鼎胜新材,16.780,16.670,16.740,16.980,16.570,16.740,16.770,2041400,34213076.000,2400,16.740,1400,16.730,3000,16.720,4600,16.710,7200,16.700,1700,16.770,2700,16.780,5000,16.790,1700,16.820,1600,16.830,2019-06-12,11:30:00,00
太平鸟,15.850,15.860,15.460,15.850,15.410,15.460,15.470,970350,15113522.000,100,15.460,2100,15.450,7500,15.440,3700,15.430,7300,15.420,700,15.470,2700,15.480,800,15.490,500,15.530,500,15.540,2019-06-12,11:30:00,00
武进不锈,16.470,16.150,16.230,16.540,16.200,16.230,16.260,1428292,23407198.000,6700,16.230,1100,16.220,7400,16.210,9800,16.200,7500,16.190,200,16.260,400,16.270,6500,16.300,800,16.310,1100,16.340,2019-06-12,11:30:00,00
永悦科技,8.090,8.110,7.960,8.130,7.940,7.940,7.960,1669760,13433238.000,16600,7.940,10000,7.930,12800,7.920,14500,7.910,30500,7.900,9780,7.960,14600,7.970,14600,7.980,2020,8.000,2700,8.010,2019-06-12,11:30:00,00
南卫股份,9.280,9.370,9.270,9.370,9.200,9.260,9.270,938000,8720223.000,3431,9.260,11100,9.250,4190,9.240,5800,9.230,10000,9.220,7488,9.270,700,9.290,10300,9.300,5100,9.320,1700,9.340,2019-06-12,11:30:00,00
