云南旅游,6.200,6.240,6.200,6.290,6.180,6.200,6.210,600902,3742240.380,12800,6.200,2900,6.190,19400,6.180,13300,6.170,5300,6.160,800,6.210,600,6.220,1000,6.230,6800,6.240,15700,6.250,2019-06-12,11:30:00,00
粤 水 电,3.280,3.300,3.290,3.350,3.270,3.280,3.290,4997452,16533432.800,275600,3.280,160736,3.270,130100,3.260,94300,3.250,106300,3.240,116702,3.290,314700,3.300,39692,3.310,208400,3.320,91400,3.330,2019-06-12,11:30:00,00
浙江交科,6.300,6.210,6.250,6.520,6.210,6.250,6.260,8476813,53953639.260,18000,6.250,27600,6.240,39800,6.230,63200,6.220,96700,6.210,26800,6.260,23700,6.270,54000,6.280,10800,6.290,28100,6.300,2019-06-12,11:30:00,00
宏润建设,3.900,3.890,3.870,3.920,3.870,3.870,3.880,1457100,5676292.610,60400,3.870,86200,3.860,345000,3.850,52500,3.840,46500,3.830,16073,3.880,6000,3.890,28400,3.900,10400,3.910,30459,3.920,2019-06-12,11:30:00,00
远光软件,8.250,8.290,8.240,8.350,8.220,8.230,8.240,5191623,43045696.070,40200,8.230,68300,8.220,19900,8.210,55500,8.200,18300,8.190,9800,8.240,7400,8.250,29000,8.260,11500,8.270,19520,8.280,2019-06-12,11:30:00,00
华峰氨纶,5.020,5.040,4.990,5.090,4.980,4.990,5.000,3638700,18314738.000,15000,4.990,112200,4.980,100200,4.970,78600,4.960,151900,4.950,76210,5.000,7100,5.010,19500,5.020,32600,5.030,102400,5.040,2019-06-12,11:30:00,00
东华软件,7.140,7.160,7.100,7.200,7.090,7.100,7.110,11072900,79088315.030,92600,7.100,199300,7.090,221700,7.080,205400,7.070,130200,7.060,16400,7.110,115300,7.120,186300,7.130,137800,7.140,177991,7.150,2019-06-12,11:30:00,00
瑞泰科技,8.300,8.300,8.430,8.450,8.220,8.430,8.440,2213300,18451207.000,700,8.430,6400,8.420,4600,8.410,3400,8.400,5500,8.380,9200,8.440,21400,8.450,9800,8.460,41900,8.470,28300,8.480,2019-06-12,11:30:00,00
景兴纸业,3.410,3.430,3.420,3.460,3.400,3.410,3.420,4023962,13816536.700,10400,3.410,145338,3.400,138000,3.390,142300,3.380,201700,3.370,26610,3.420,80300,3.430,120800,3.440,344251,3.450,193300,3.460,2019-06-12,11:30:00,00
黑猫股份,5.370,5.370,5.380,5.430,5.360,5.370,5.380,2701900,14571797.000,95300,5.370,52000,5.360,95000,5.350,153000,5.340,44300,5.330,1300,5.380,120500,5.390,74500,5.400,119266,5.410,137900,5.420,2019-06-12,11:30:00,00
獐子岛,3.410,3.460,3.420,3.450,3.380,3.410,3.420,4428700,15087912.000,50900,3.410,156000,3.400,187900,3.390,216100,3.380,88300,3.370,46600,3.420,62100,3.430,47700,3.440,99000,3.450,146300,3.460,2019-06-12,11:30:00,00
众和退,1.100,1.220,1.100,1.100,1.100,0.000,1.100,14600,16060.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,66081535,1.100,447600,1.110,172500,1.120,40200,1.130,139300,1.140,2019-06-12,11:30:00,00
长城影视,3.730,3.720,3.700,3.770,3.670,3.700,3.710,4011200,14931672.620,13400,3.700,38000,3.690,28700,3.680,70200,3.670,91600,3.660,12400,3.710,11700,3.720,5900,3.730,33500,3.740,20900,3.750,2019-06-12,11:30:00,00
*ST凯瑞,5.550,5.550,5.410,5.610,5.370,5.410,5.420,3186800,17332573.800,142200,5.410,313700,5.400,89200,5.390,41800,5.380,13000,5.370,81300,5.420,2900,5.430,11700,5.440,31501,5.450,51400,5.460,2019-06-12,11:30:00,00
软控股份,6.190,6.200,6.220,6.270,6.080,6.210,6.220,9096900,56404637.000,100500,6.210,109700,6.200,108200,6.190,67700,6.180,86800,6.170,15500,6.220,47100,6.230,104800,6.240,103500,6.250,109200,6.260,2019-06-12,11:30:00,00
国轩高科,13.880,14.050,13.960,14.440,13.790,13.950,13.960,20975119,295890932.050,76800,13.950,9100,13.940,104400,13.930,14900,13.920,27100,13.910,900,13.960,5400,13.970,57100,13.980,10400,13.990,6100,14.000,2019-06-12,11:30:00,00
沙钢股份,9.060,9.070,8.980,9.120,8.920,8.970,8.980,8538056,76867290.560,10700,8.970,60900,8.960,111700,8.950,34100,8.940,76800,8.930,1200,8.980,97400,8.990,15654,9.000,18600,9.010,5900,9.020,2019-06-12,11:30:00,00
雪 莱 特,2.860,3.120,2.970,3.010,2.860,2.970,2.980,21456892,63012278.080,18800,2.970,133400,2.960,282800,2.950,224768,2.940,276900,2.930,300800,2.980,44500,2.990,97900,3.000,22200,3.010,13400,3.020,2019-06-12,11:30:00,00
大港股份,7.570,7.760,8.010,8.180,7.450,8.010,8.020,53774497,421156783.030,5900,8.010,258600,8.000,10400,7.990,38000,7.980,60800,7.970,54100,8.020,11800,8.040,30700,8.050,21700,8.060,18000,8.070,2019-06-12,11:30:00,00
太阳纸业,6.300,6.350,6.190,6.320,6.180,6.190,6.200,15633491,97654389.140,7100,6.190,273300,6.180,450900,6.170,225300,6.160,165700,6.150,33500,6.200,12900,6.210,42600,6.220,39500,6.230,39400,6.240,2019-06-12,11:30:00,00
苏州固锝,8.150,8.270,8.340,8.360,8.100,8.340,8.350,33170515,272801495.440,14200,8.340,8537,8.330,81800,8.320,23000,8.310,93700,8.300,140544,8.350,190100,8.360,72800,8.370,208000,8.380,140500,8.390,2019-06-12,11:30:00,00
中材科技,8.900,8.860,8.780,8.950,8.750,8.780,8.790,4121218,36389729.240,12400,8.780,25660,8.770,32800,8.760,39300,8.750,12800,8.740,14800,8.790,30950,8.800,11400,8.810,12000,8.820,12000,8.830,2019-06-12,11:30:00,00
金 螳 螂,10.280,10.320,10.260,10.430,10.200,10.250,10.260,4925754,50844023.000,5500,10.250,21000,10.240,21300,10.230,24900,10.220,94300,10.210,600,10.260,500,10.270,5200,10.290,61100,10.300,11000,10.310,2019-06-12,11:30:00,00
万邦德,9.380,9.380,9.490,9.540,9.310,9.480,9.490,753100,7132913.000,2600,9.480,2800,9.470,8800,9.450,6000,9.440,2700,9.430,2900,9.490,47700,9.500,28700,9.510,15500,9.520,16700,9.530,2019-06-12,11:30:00,00
孚日股份,5.650,5.650,5.610,5.680,5.600,5.600,5.610,1751600,9852818.990,23200,5.600,47000,5.590,110600,5.580,82900,5.570,46000,5.560,6138,5.610,23100,5.620,10999,5.630,9000,5.640,37900,5.650,2019-06-12,11:30:00,00
海鸥住工,4.520,4.570,4.510,4.560,4.490,4.500,4.510,916900,4140758.000,7800,4.500,41200,4.490,27400,4.480,19800,4.470,18600,4.460,13708,4.510,5200,4.520,6500,4.530,11500,4.540,14000,4.550,2019-06-12,11:30:00,00
万丰奥威,7.560,7.570,7.410,7.560,7.400,7.410,7.420,7371595,54999072.320,8500,7.410,22700,7.400,24300,7.390,50300,7.380,26300,7.370,22700,7.420,29000,7.430,20600,7.440,72600,7.450,51300,7.460,2019-06-12,11:30:00,00
ST东海洋,3.820,3.840,3.830,3.880,3.780,3.830,3.840,5571500,21297026.000,10900,3.830,110500,3.820,102300,3.810,102500,3.800,410300,3.790,84400,3.840,184900,3.850,112200,3.860,152400,3.870,214700,3.880,2019-06-12,11:30:00,00
新野纺织,3.960,3.970,3.950,3.990,3.940,3.950,3.960,4103950,16262920.000,44900,3.950,133550,3.940,187100,3.930,204800,3.920,271400,3.910,129100,3.960,242650,3.970,65500,3.980,154200,3.990,159900,4.000,2019-06-12,11:30:00,00
鲁阳节能,13.300,13.250,13.280,13.480,13.000,13.280,13.290,2393590,31780207.850,2100,13.280,6000,13.270,4400,13.260,2800,13.250,3000,13.230,3700,13.290,200,13.300,2700,13.340,7300,13.350,1578,13.360,2019-06-12,11:30:00,00
*ST新海,1.970,2.010,2.040,2.050,1.950,2.030,2.040,28752658,58034314.380,35300,2.030,328516,2.020,724530,2.010,974000,2.000,430200,1.990,657548,2.040,1292800,2.050,632400,2.060,908100,2.070,1031402,2.080,2019-06-12,11:30:00,00
金智科技,10.330,10.250,10.190,10.680,10.080,10.190,10.200,7031778,72662313.390,3400,10.190,4000,10.180,2060,10.170,700,10.160,9300,10.150,7300,10.200,500,10.230,2500,10.250,6050,10.260,4300,10.270,2019-06-12,11:30:00,00
江苏国泰,5.770,5.780,5.710,5.790,5.710,5.710,5.720,2931737,16850510.060,104200,5.710,159700,5.700,34400,5.690,29100,5.680,21600,5.670,24400,5.720,30400,5.730,38900,5.740,28980,5.750,42100,5.760,2019-06-12,11:30:00,00
中泰化学,7.950,7.950,8.070,8.140,7.900,8.070,8.080,12450398,100262207.100,94800,8.070,6200,8.060,21000,8.050,11000,8.040,46300,8.030,51000,8.080,85500,8.090,169300,8.100,171200,8.110,41400,8.120,2019-06-12,11:30:00,00
国脉科技,10.620,10.980,10.840,11.290,10.550,10.830,10.840,65712038,720422814.610,17100,10.830,52897,10.820,31900,10.810,99702,10.800,12600,10.790,19600,10.840,1400,10.850,8100,10.870,10100,10.880,15400,10.900,2019-06-12,11:30:00,00
青岛金王,5.460,5.450,5.470,5.580,5.440,5.450,5.470,9298986,51267193.390,11900,5.450,25900,5.440,18300,5.430,32500,5.420,61600,5.410,27300,5.470,1100,5.480,15100,5.490,28500,5.500,33100,5.510,2019-06-12,11:30:00,00
生 意 宝,23.900,23.910,23.680,23.900,23.550,23.670,23.680,1382314,32804153.000,6400,23.670,500,23.640,1300,23.630,3300,23.620,22200,23.610,1500,23.680,3000,23.690,500,23.710,500,23.730,800,23.740,2019-06-12,11:30:00,00
南岭民爆,5.810,5.850,5.810,5.850,5.790,5.800,5.810,981900,5714287.000,2400,5.800,12400,5.790,23400,5.780,10600,5.770,15700,5.760,6800,5.810,5600,5.820,10000,5.830,18900,5.840,39300,5.850,2019-06-12,11:30:00,00
山河智能,6.190,6.220,6.210,6.280,6.170,6.200,6.210,3215025,20039863.040,10300,6.200,18500,6.190,73500,6.180,75500,6.170,86500,6.160,100,6.210,54200,6.220,47500,6.230,15600,6.240,43500,6.250,2019-06-12,11:30:00,00
浔兴股份,6.280,6.410,6.260,6.400,6.220,6.260,6.270,11392900,71828725.000,41700,6.260,34700,6.250,78900,6.240,69000,6.230,86200,6.220,900,6.270,17500,6.280,27000,6.290,41700,6.300,18300,6.310,2019-06-12,11:30:00,00
海翔药业,7.280,7.240,7.050,7.280,7.000,7.050,7.060,19710015,140401491.430,71300,7.050,135300,7.040,244112,7.030,206000,7.020,379700,7.010,31100,7.060,11600,7.070,48700,7.080,106200,7.090,45702,7.100,2019-06-12,11:30:00,00
天康生物,8.560,8.640,8.610,8.750,8.400,8.600,8.610,10721467,92141476.290,12500,8.600,21100,8.590,10500,8.580,9400,8.570,11100,8.560,10500,8.610,8000,8.620,52800,8.630,11600,8.640,32400,8.650,2019-06-12,11:30:00,00
广东鸿图,7.340,7.350,7.290,7.370,7.280,7.290,7.300,897750,6572547.500,11450,7.290,42000,7.280,12300,7.270,12300,7.260,12000,7.250,2800,7.300,5000,7.310,17100,7.320,4100,7.330,20300,7.340,2019-06-12,11:30:00,00
ST冠福,2.490,2.510,2.470,2.500,2.440,2.460,2.470,20798900,51431799.000,725900,2.460,2043300,2.450,817900,2.440,416700,2.430,680300,2.420,606400,2.470,604100,2.480,557300,2.490,795500,2.500,670000,2.510,2019-06-12,11:30:00,00
广博股份,4.610,4.590,4.590,4.710,4.560,4.580,4.590,7867820,36461604.200,1900,4.580,100900,4.570,103900,4.560,83600,4.550,31100,4.540,14100,4.590,7400,4.600,43400,4.610,42100,4.620,21800,4.630,2019-06-12,11:30:00,00
恒宝股份,7.600,7.740,7.580,7.690,7.540,7.580,7.600,13348591,101720446.760,8800,7.580,27400,7.570,85279,7.560,220100,7.550,83980,7.540,6000,7.600,66500,7.610,12943,7.620,24900,7.630,11000,7.640,2019-06-12,11:30:00,00
信隆健康,4.430,4.430,4.470,4.550,4.430,4.460,4.470,1485500,6671630.130,12300,4.460,131500,4.450,8200,4.440,19000,4.430,2000,4.420,15400,4.470,21000,4.480,11300,4.490,36800,4.500,6300,4.510,2019-06-12,11:30:00,00
莱宝高科,7.300,7.310,7.310,7.390,7.280,7.300,7.310,4234580,31077369.810,82520,7.300,88500,7.290,66500,7.280,23900,7.270,29600,7.260,1302,7.310,8200,7.320,17300,7.330,50600,7.340,44600,7.350,2019-06-12,11:30:00,00
沃华医药,7.230,7.230,7.200,7.250,7.170,7.200,7.210,903776,6523332.680,7800,7.200,25600,7.190,90000,7.180,32600,7.170,18400,7.160,11800,7.210,3900,7.220,22600,7.230,6600,7.240,10300,7.250,2019-06-12,11:30:00,00
沧州明珠,4.060,4.060,4.030,4.070,4.010,4.030,4.040,5501028,22263742.430,47680,4.030,143900,4.020,101007,4.010,316800,4.000,46000,3.990,84842,4.040,137787,4.050,185610,4.060,188146,4.070,184020,4.080,2019-06-12,11:30:00,00
兴化股份,3.860,3.850,3.810,3.860,3.790,3.810,3.820,3413502,13056252.160,27000,3.810,94100,3.800,92750,3.790,85900,3.780,44600,3.770,45400,3.820,182100,3.830,55200,3.840,183800,3.850,141000,3.860,2019-06-12,11:30:00,00
三钢闽光,8.710,8.800,8.720,8.930,8.630,8.710,8.720,17289911,152034292.170,500,8.710,133200,8.700,147900,8.690,206750,8.680,87200,8.670,100,8.720,25550,8.730,6650,8.740,37200,8.750,31500,8.760,2019-06-12,11:30:00,00
威海广泰,12.610,12.650,12.570,12.670,12.540,12.560,12.570,643900,8119457.000,7500,12.560,8700,12.550,5300,12.540,2700,12.530,6500,12.520,8500,12.570,3400,12.580,2900,12.600,4300,12.610,3800,12.620,2019-06-12,11:30:00,00
三变科技,6.940,6.940,6.860,7.050,6.850,6.860,6.870,2233200,15523936.000,43400,6.860,34400,6.850,12800,6.840,21900,6.830,36200,6.820,86468,6.870,102400,6.880,900,6.890,1200,6.900,18700,6.920,2019-06-12,11:30:00,00
ST天润,1.760,1.750,1.780,1.830,1.740,1.770,1.780,15622370,27897850.500,50000,1.770,590700,1.760,550000,1.750,203400,1.740,168600,1.730,310200,1.780,260000,1.790,337450,1.800,389970,1.810,665830,1.820,2019-06-12,11:30:00,00
罗平锌电,9.350,9.380,9.580,9.830,9.270,9.580,9.590,9560551,91565585.270,7300,9.580,14400,9.570,20300,9.560,16800,9.550,12400,9.540,1600,9.590,4600,9.600,7600,9.610,2400,9.620,9800,9.640,2019-06-12,11:30:00,00
三维通信,13.270,13.530,13.380,13.690,13.220,13.380,13.390,23903228,321487102.220,23500,13.380,13300,13.370,69200,13.360,30000,13.350,36300,13.340,5300,13.390,25500,13.400,2300,13.410,4800,13.420,11700,13.430,2019-06-12,11:30:00,00
中国海诚,9.590,9.600,9.450,9.620,9.410,9.450,9.460,1623665,15444626.500,4800,9.450,14400,9.440,24300,9.430,31900,9.420,85300,9.410,4900,9.460,11900,9.470,2000,9.480,11500,9.490,6300,9.500,2019-06-12,11:30:00,00
东港股份,10.520,10.590,10.410,10.560,10.360,10.400,10.410,2563787,26771502.890,19700,10.400,10400,10.390,23100,10.380,42400,10.370,11700,10.360,6900,10.410,1450,10.420,12500,10.430,5830,10.440,30150,10.450,2019-06-12,11:30:00,00
紫鑫药业,7.650,7.650,7.490,7.700,7.460,7.480,7.490,24071108,182238830.580,118300,7.480,283600,7.470,426080,7.460,1196400,7.450,33100,7.440,101400,7.490,85600,7.500,20000,7.510,47300,7.520,42600,7.530,2019-06-12,11:30:00,00
康强电子,15.200,15.230,16.060,16.550,15.170,16.060,16.070,47946837,763729131.080,900,16.060,8800,16.050,1325,16.040,9100,16.030,9972,16.020,3310,16.070,25600,16.080,2600,16.090,28300,16.100,500,16.110,2019-06-12,11:30:00,00
韵达股份,29.620,29.470,29.900,29.970,29.090,29.810,29.900,1420095,41908783.780,6010,29.810,1520,29.800,2100,29.790,1300,29.780,1200,29.770,11480,29.900,390,29.910,7810,29.940,3680,29.950,10700,29.960,2019-06-12,11:30:00,00
科陆电子,4.850,4.880,4.910,5.040,4.820,4.900,4.910,6746833,33323482.200,45000,4.900,24400,4.890,70000,4.880,16600,4.870,52000,4.860,10600,4.910,26500,4.920,14300,4.930,41500,4.940,35200,4.950,2019-06-12,11:30:00,00
*ST天马,2.250,2.230,2.320,2.340,2.250,2.310,2.320,8950600,20820592.000,293100,2.310,164000,2.300,142500,2.290,350200,2.280,92500,2.270,9501,2.320,178100,2.330,757500,2.340,0,0.000,0,0.000,2019-06-12,11:30:00,00
梦网集团,13.930,12.660,13.930,13.930,13.310,13.930,0.000,60571826,842170079.900,7972399,13.930,18100,13.920,19300,13.910,35500,13.900,33500,13.890,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:30:00,00
天邦股份,14.970,15.260,14.920,15.220,14.820,14.920,14.930,23944080,359609181.650,200,14.920,50800,14.910,88700,14.900,4400,14.890,57700,14.880,1500,14.930,16200,14.940,2300,14.950,1800,14.980,1000,14.990,2019-06-12,11:30:00,00
湘潭电化,5.750,5.740,6.310,6.310,5.700,6.310,0.000,34854542,216893333.190,4935960,6.310,6700,6.300,33400,6.290,2000,6.280,10000,6.270,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-06-12,11:30:00,00
银轮股份,7.600,7.640,7.520,7.620,7.500,7.510,7.520,3134600,23682034.000,69800,7.510,51600,7.500,21500,7.490,24700,7.480,22300,7.470,8200,7.520,23200,7.530,46300,7.540,30300,7.550,22460,7.560,2019-06-12,11:30:00,00
南极电商,10.660,10.560,10.000,10.670,9.890,9.980,10.000,16618567,168037705.550,400,9.980,39400,9.970,50200,9.960,11000,9.950,170100,9.940,2900,10.000,10800,10.020,25200,10.030,400,10.040,5400,10.050,2019-06-12,11:30:00,00
露天煤业,8.510,8.550,8.520,8.570,8.480,8.510,8.520,5622700,47917881.000,85500,8.510,184000,8.500,239900,8.490,169600,8.480,46900,8.470,36400,8.520,55200,8.530,13000,8.540,31200,8.550,22700,8.560,2019-06-12,11:30:00,00
中环股份,9.950,9.950,9.860,10.000,9.800,9.860,9.870,15522718,153529207.380,10100,9.860,15000,9.850,12200,9.840,23400,9.830,27500,9.820,11700,9.870,27663,9.880,19700,9.890,70800,9.900,22100,9.910,2019-06-12,11:30:00,00
沃尔核材,5.500,5.390,5.600,5.780,5.420,5.600,5.610,65313066,364741307.190,60,5.600,12100,5.590,19900,5.580,39681,5.570,29900,5.560,70382,5.610,90100,5.620,229325,5.630,70500,5.640,280500,5.650,2019-06-12,11:30:00,00
利欧股份,1.970,1.980,1.990,2.030,1.950,1.990,2.000,95325754,190425480.830,395880,1.990,3174200,1.980,3315400,1.970,2070100,1.960,3364200,1.950,3929663,2.000,3287443,2.010,4156807,2.020,8634311,2.030,1325369,2.040,2019-06-12,11:30:00,00
恒星科技,3.020,3.030,3.010,3.040,3.000,3.000,3.010,6909100,20873324.500,536600,3.000,640800,2.990,385600,2.980,171000,2.970,218800,2.960,173100,3.010,470550,3.020,226000,3.030,260300,3.040,440700,3.050,2019-06-12,11:30:00,00
广宇集团,3.460,3.470,3.430,3.480,3.430,3.430,3.440,1732800,5984403.720,113800,3.430,123400,3.420,131400,3.410,200000,3.400,12800,3.390,7900,3.440,27628,3.450,19900,3.460,65800,3.470,56600,3.480,2019-06-12,11:30:00,00
天津普林,7.470,7.530,7.490,7.550,7.440,7.490,7.500,1467343,10999917.950,9000,7.490,9500,7.480,8500,7.470,20400,7.460,18400,7.450,1000,7.500,2800,7.510,2300,7.530,13525,7.550,6300,7.560,2019-06-12,11:30:00,00
东南网架,5.580,5.600,5.630,5.720,5.570,5.620,5.630,4007500,22634049.000,7000,5.620,69700,5.610,83700,5.600,16500,5.590,79200,5.580,34900,5.630,20100,5.640,26300,5.650,12600,5.660,32200,5.670,2019-06-12,11:30:00,00
安 纳 达,8.210,8.220,8.210,8.350,8.150,8.210,8.220,1131540,9338287.100,14700,8.210,21200,8.200,13000,8.190,13200,8.180,31300,8.170,3600,8.220,14300,8.230,2700,8.240,5000,8.250,6000,8.260,2019-06-12,11:30:00,00
麦达数字,7.010,7.050,7.080,7.100,7.000,7.080,7.090,4535431,31979315.240,5400,7.080,18600,7.070,44800,7.060,53700,7.050,67800,7.040,29600,7.090,109600,7.100,23100,7.110,22900,7.120,17200,7.130,2019-06-12,11:30:00,00
顺络电子,16.000,16.140,16.280,16.320,16.000,16.280,16.290,6456350,104496766.880,100,16.280,1100,16.270,9800,16.260,10600,16.250,3000,16.240,41100,16.290,105400,16.300,31900,16.310,38200,16.320,9200,16.330,2019-06-12,11:30:00,00
拓邦股份,5.450,5.450,5.430,5.500,5.400,5.430,5.440,4083063,22253809.460,1000,5.430,83887,5.420,123700,5.410,108300,5.400,95700,5.390,43000,5.440,20900,5.450,57700,5.460,51800,5.470,47100,5.480,2019-06-12,11:30:00,00
东华科技,7.800,7.880,7.820,8.050,7.700,7.800,7.820,11616629,91589786.140,18220,7.800,27500,7.790,81340,7.780,292875,7.770,359100,7.760,34100,7.820,200,7.840,6300,7.850,32560,7.860,1800,7.870,2019-06-12,11:30:00,00
贤丰控股,3.950,3.850,3.830,3.950,3.810,3.820,3.830,3469422,13412727.920,71100,3.820,92100,3.810,139800,3.800,47300,3.790,27300,3.780,24650,3.830,16000,3.840,26100,3.850,16100,3.860,11100,3.870,2019-06-12,11:30:00,00
宁波银行,23.130,23.190,23.050,23.170,22.950,23.050,23.060,4518220,104038244.300,9800,23.050,1255,23.040,10700,23.020,5300,23.010,79800,23.000,20300,23.060,6000,23.100,10800,23.110,10600,23.120,13700,23.130,2019-06-12,11:30:00,00
*ST印纪,1.240,1.250,1.280,1.310,1.230,1.270,1.280,16858312,21550913.560,443300,1.270,769200,1.260,514400,1.250,275600,1.240,434300,1.230,856360,1.280,944300,1.290,1077800,1.300,2962960,1.310,0,0.000,2019-06-12,11:30:00,00
宏达高科,10.630,10.660,10.680,11.490,10.520,10.680,10.700,1168712,12574084.880,1500,10.680,3700,10.670,3100,10.660,4200,10.650,700,10.630,1600,10.700,10000,10.710,13900,10.720,100,10.740,3900,10.750,2019-06-12,11:30:00,00
中核钛白,4.160,4.170,4.170,4.230,4.120,4.160,4.170,10740259,44981681.440,264000,4.160,244700,4.150,135300,4.140,193200,4.130,217600,4.120,100,4.170,120900,4.180,221100,4.190,568800,4.200,169600,4.210,2019-06-12,11:30:00,00
荣盛发展,9.820,9.890,9.730,9.860,9.700,9.730,9.740,13265882,129601094.710,26800,9.730,30180,9.720,193289,9.710,212200,9.700,104600,9.690,68742,9.740,35700,9.750,13600,9.760,40800,9.770,26800,9.780,2019-06-12,11:30:00,00
ST新光,2.020,2.040,2.060,2.130,2.010,2.060,2.070,10355708,21569717.560,113200,2.060,860500,2.050,170100,2.040,958400,2.030,146500,2.020,1017300,2.070,202053,2.080,153020,2.090,192890,2.100,129900,2.110,2019-06-12,11:30:00,00
北纬科技,6.470,6.440,6.530,6.650,6.420,6.520,6.530,12805834,83567397.820,22900,6.520,26100,6.510,89500,6.500,30500,6.490,75400,6.480,11100,6.530,67100,6.540,28500,6.550,2300,6.560,44400,6.570,2019-06-12,11:30:00,00
西部材料,8.950,9.080,9.240,9.640,8.950,9.230,9.240,17633435,165629391.980,13700,9.230,8500,9.220,30200,9.210,122100,9.200,9600,9.190,17400,9.240,15400,9.250,11400,9.260,22500,9.270,25400,9.280,2019-06-12,11:30:00,00
通润装备,5.570,5.570,5.520,5.580,5.470,5.510,5.520,1142560,6320106.700,600,5.510,12440,5.500,5000,5.490,9100,5.480,24600,5.470,10000,5.520,3700,5.530,4800,5.540,6500,5.550,18200,5.560,2019-06-12,11:30:00,00
北斗星通,24.020,24.180,24.140,24.500,23.970,24.140,24.150,4280553,103780893.890,5900,24.140,8100,24.130,4900,24.120,3600,24.110,14900,24.100,8500,24.150,2500,24.180,1800,24.190,7050,24.200,2900,24.220,2019-06-12,11:30:00,00
广电运通,6.650,6.670,6.630,6.690,6.610,6.630,6.640,6290688,41847132.380,100,6.630,151100,6.620,134150,6.610,163500,6.600,115500,6.590,81500,6.640,117300,6.650,65414,6.660,80600,6.670,97100,6.680,2019-06-12,11:30:00,00
